7348,VAXX,Vaxxinity Inc. Class A Common Stock
7349,VBF,Invesco Bond Fund Common Stock
7350,VBFC,Village Bank and Trust Financial Corp. Common Stock
7351,VBIV,VBI Vaccines Inc. New Common Stock (Canada)
7352,VBLT,Vascular Biogenics Ltd. Ordinary Shares
7353,VBNK,VersaBank Common Shares
7354,VBOC,Viscogliosi Brothers Acquisition Corp Common Stock
7355,VBOCU,Viscogliosi Brothers Acquisition Corp Unit
7356,VBOCW,Viscogliosi Brothers Acquisition Corp Warrant
7357,VBTX,Veritex Holdings Inc. Common Stock
7358,VC,Visteon Corporation Common Stock
7359,VCEL,Vericel Corporation Common Stock
7360,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest
7361,VCKA,Vickers Vantage Corp. I Ordinary Shares
7362,VCKAU,Vickers Vantage Corp. I Unit
7363,VCKAW,Vickers Vantage Corp. I Warrant
7364,VCNX,Vaccinex Inc. Common Stock
7365,VCSA,Vacasa Inc. Class A Common Stock
7366,VCTR,Victory Capital Holdings Inc. Class A Common Stock
7367,VCV,Invesco California Value Municipal Income Trust Common Stock
7368,VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
7369,VCXAU,10X Capital Venture Acquisition Corp. II Unit
7370,VCXAW,10X Capital Venture Acquisition Corp. II Warrant
7371,VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares
7372,VCYT,Veracyte Inc. Common Stock
7373,VECO,Veeco Instruments Inc. Common Stock
7374,VECT,VectivBio Holding AG Ordinary Shares
7375,VEDU,Visionary Education Technology Holdings Group Inc. Common Shares
7376,VEEE,Twin Vee PowerCats Co. Common Stock
7377,VEEV,Veeva Systems Inc. Class A Common Stock
7378,VEL,Velocity Financial Inc. Common Stock
7379,VELO,Velocity Acquisition Corp. Class A Common Stock
7380,VELOU,Velocity Acquisition Corp. Units
7381,VELOW,Velocity Acquisition Corp. Warrant
7382,VENA,Venus Acquisition Corporation Ordinary Shares
7383,VENAR,Venus Acquisition Corporation Rights
7384,VENAU,Venus Acquisition Corporation Units
7385,VENAW,Venus Acquisition Corporation Warrant
7386,VEON,VEON Ltd. ADS
7387,VERA,Vera Therapeutics Inc. Class A Common Stock
7388,VERB,Verb Technology Company Inc. Common Stock
7389,VERBW,Verb Technology Company Inc. Warrant
7390,VERI,Veritone Inc. Common Stock
7391,VERO,Venus Concept Inc. Common Stock
7392,VERU,Veru Inc. Common Stock
7393,VERV,Verve Therapeutics Inc. Common Stock
7394,VERX,Vertex Inc. Class A Common Stock
7395,VERY,Vericity Inc. Common Stock
7396,VET,Vermilion Energy Inc. Common (Canada)
7397,VEV,Vicinity Motor Corp. Common Stock
7398,VFC,V.F. Corporation Common Stock
7399,VFF,Village Farms International Inc. Common Shares
7400,VFL,Delaware Investments National Municipal Income Fund Common Stock
7401,VGFC,The Very Good Food Company Inc. Common Shares
7402,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest
7403,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
7404,VGR,Vector Group Ltd. Common Stock
7405,VGZ,Vista Gold Corp Common Stock
7406,VHAQ,Viveon Health Acquisition Corp. Common Stock
7407,VHC,VirnetX Holding Corp Common Stock
7408,VHI,Valhi Inc. Common Stock
7409,VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares
7410,VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants
7411,VIA,Via Renewables Inc. Class A Common Stock
7412,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share
7413,VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
7414,VIAV,Viavi Solutions Inc. Common Stock
7415,VICI,VICI Properties Inc. Common Stock
7416,VICR,Vicor Corporation Common Stock
7417,VIEW,View Inc. Class A Common Stock
7418,VIEWW,View Inc. Warrant
7419,VIGL,Vigil Neuroscience Inc. Common Stock
7420,VII,7GC & Co. Holdings Inc. Class A common stock
7421,VIIAU,7GC & Co. Holdings Inc. Unit
7422,VIIAW,7GC & Co. Holdings Inc. Warrant
7423,VINC,Vincerx Pharma Inc. Common Stock
7424,VINE,Fresh Vine Wine Inc. Common Stock
7425,VINO,Gaucho Group Holdings Inc. Common Stock
7426,VINP,Vinci Partners Investments Ltd. Class A Common Shares
7427,VIOT,Viomi Technology Co. Ltd American Depositary Shares
7428,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
7429,VIR,Vir Biotechnology Inc. Common Stock
7430,VIRC,Virco Manufacturing Corporation Common Stock
7431,VIRI,Virios Therapeutics Inc. Common Stock
7432,VIRT,Virtu Financial Inc. Class A Common Stock
7433,VIRX,Viracta Therapeutics Inc. Common Stock
7434,VISL,Vislink Technologies Inc. Common Stock
7435,VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
7436,VITL,Vital Farms Inc. Common Stock
7437,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
7438,VIVE,Viveve Medical Inc. Common Stock
7439,VIVK,Vivakor Inc. Common Stock
7440,VIVO,Meridian Bioscience Inc. Common Stock
7441,VJET,voxeljet AG American Depositary Shares
7442,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
7443,VKQ,Invesco Municipal Trust Common Stock
7444,VKTX,Viking Therapeutics Inc. Common Stock
7445,VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares
7446,VLATU,Valor Latitude Acquisition Corp. Unit
7447,VLATW,Valor Latitude Acquisition Corp. Warrant
7448,VLCN,Volcon Inc. Common stock
7449,VLD,Velo3D Inc. Common Stock
7450,VLDR,Velodyne Lidar Inc. Common Stock
7451,VLDRW,Velodyne Lidar Inc. Warrants 
7452,VLGEA,Village Super Market Inc. Class A Common Stock
7453,VLN,Valens Semiconductor Ltd. Ordinary Shares
7454,VLNS,The Valens Company Inc. Common Shares
7455,VLO,Valero Energy Corporation Common Stock
7456,VLON,Vallon Pharmaceuticals Inc. Common Stock
7457,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
7458,VLT,Invesco High Income Trust II
7459,VLTA,Volta Inc. Class A Common Stock
7460,VLY,Valley National Bancorp Common Stock
7461,VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
7462,VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
7463,VMAR,Vision Marine Technologies Inc. Common Shares
7464,VMC,Vulcan Materials Company (Holding Company) Common Stock
7465,VMCA,Valuence Merger Corp. I Class A Ordinary Shares
7466,VMCAU,Valuence Merger Corp. I Unit
7467,VMCAW,Valuence Merger Corp. I Warrant
7468,VMD,Viemed Healthcare Inc. Common Shares
7469,VMEO,Vimeo Inc. Common Stock
7470,VMGA,VMG Consumer Acquisition Corp. Class A Common Stock
7471,VMGAW,VMG Consumer Acquisition Corp. Warrant
7472,VMI,Valmont Industries Inc. Common Stock
7473,VMO,Invesco Municipal Opportunity Trust Common Stock
7474,VMW,Vmware Inc. Common stock Class A
7475,VNCE,Vince Holding Corp. Common Stock
7476,VNDA,Vanda Pharmaceuticals Inc. Common Stock
7477,VNET,VNET Group Inc. American Depositary Shares
7478,VNO,Vornado Realty Trust Common Stock
7479,VNOM,Viper Energy Partners LP Common Unit
7480,VNRX,VolitionRX Limited Common Stock
7481,VNT,Vontier Corporation Common Stock 
7482,VNTR,Venator Materials PLC Ordinary Shares
7483,VOC,VOC Energy Trust Units of Beneficial Interest
7484,VOD,Vodafone Group Plc American Depositary Shares
7485,VOR,Vor Biopharma Inc. Common Stock
7486,VORB,Virgin Orbit Holdings Inc. Common Stock
7487,VORBW,Virgin Orbit Holdings Inc. Warrant
7488,VOXR,Vox Royalty Corp. Common Stock
7489,VOXX,VOXX International Corporation Class A Common Stock
7490,VOYA,Voya Financial Inc. Common Stock
7491,VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
7492,VPCBW,VPC Impact Acquisition Holdings II Warrant
7493,VPG,Vishay Precision Group Inc. Common Stock
7494,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE)
7495,VQS,VIQ Solutions Inc. Common Shares
7496,VRA,Vera Bradley Inc. Common Stock
7497,VRAR,The Glimpse Group Inc. Common Stock
7498,VRAX,Virax Biolabs Group Limited Ordinary Shares
7499,VRAY,ViewRay Inc. Common Stock
7500,VRCA,Verrica Pharmaceuticals Inc. Common Stock
7501,VRDN,Viridian Therapeutics Inc. Common Stock
7502,VRE,Veris Residential Inc. Common Stock
7503,VREX,Varex Imaging Corporation Common Stock
7504,VRM,Vroom Inc. Common Stock
7505,VRME,VerifyMe Inc. Common Stock
7506,VRMEW,VerifyMe Inc. Warrant
7507,VRNA,Verona Pharma plc American Depositary Share
7508,VRNS,Varonis Systems Inc. Common Stock
7509,VRNT,Verint Systems Inc. Common Stock
7510,VRPX,Virpax Pharmaceuticals Inc. Common Stock
7511,VRRM,Verra Mobility Corporation Class A Common Stock
7512,VRSK,Verisk Analytics Inc. Common Stock
7513,VRSN,VeriSign Inc. Common Stock
7514,VRT,Vertiv Holdings LLC Class A Common Stock
7515,VRTS,Virtus Investment Partners Inc. Common Stock
7516,VRTV,Veritiv Corporation Common Stock
7517,VRTX,Vertex Pharmaceuticals Incorporated Common Stock
7518,VS,Versus Systems Inc. Common Shares
7519,VSAC,Vision Sensing Acquisition Corp. Class A Common Stock
7520,VSAT,ViaSat Inc. Common Stock
7521,VSCO,Victorias Secret & Co. Common Stock 
7522,VSEC,VSE Corporation Common Stock
7523,VSH,Vishay Intertechnology Inc. Common Stock
7524,VST,Vistra Corp. Common Stock
7525,VSTA,Vasta Platform Limited Class A Ordinary Shares
7526,VSTM,Verastem Inc. Common Stock
7527,VSTO,Vista Outdoor Inc. Common Stock
7528,VTEX,VTEX Class A Common Shares
7529,VTGN,VistaGen Therapeutics Inc. Common Stock
7530,VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
7531,VTIQU,VectoIQ Acquisition Corp. II Unit
7532,VTIQW,VectoIQ Acquisition Corp. II Warrant
7533,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock
7534,VTNR,Vertex Energy Inc Common Stock
7535,VTOL,Bristow Group Inc. Common Stock
7536,VTR,Ventas Inc. Common Stock
7537,VTRS,Viatris Inc. Common Stock
7538,VTRU,Vitru Limited Common Shares
7539,VTSI,VirTra Inc. Common Stock
7540,VTVT,vTv Therapeutics Inc. Class A Common Stock
7541,VTYX,Ventyx Biosciences Inc. Common Stock
7542,VUZI,Vuzix Corporation Common Stock
7543,VVI,Viad Corp Common Stock
7544,VVNT,Vivint Smart Home Inc. 
7545,VVOS,Vivos Therapeutics Inc. Common Stock
7546,VVPR,VivoPower International PLC Ordinary Shares
7547,VVR,Invesco Senior Income Trust Common Stock (DE)
7548,VVV,Valvoline Inc. Common Stock
7549,VVX,V2X Inc. Common Stock
7550,VWE,Vintage Wine Estates Inc. Common Stock
7551,VWEWW,Vintage Wine Estates Inc. Warrants
7552,VXRT,Vaxart Inc Common Stock
7553,VYGR,Voyager Therapeutics Inc. Common Stock
7554,VYNE,VYNE Therapeutics Inc. Common Stock
7555,VYNT,Vyant Bio Inc. Common Stock
7556,VZIO,VIZIO Holding Corp. Class A Common Stock
7557,VZLA,Vizsla Silver Corp. Common Shares
7558,W,Wayfair Inc. Class A Common Stock
7559,WAB,Westinghouse Air Brake Technologies Corporation Common Stock
7560,WABC,Westamerica Bancorporation Common Stock
7561,WAFD,Washington Federal Inc. Common Stock
7562,WAFDP,Washington Federal Inc. Depositary Shares
7563,WAFU,Wah Fu Education Group Limited Ordinary Shares
7564,WAL,Western Alliance Bancorporation Common Stock (DE)
7565,WALD,Waldencast plc Class A Ordinary Share
7566,WALDW,Waldencast plc Warrant 
7567,WASH,Washington Trust Bancorp Inc. Common Stock
7568,WAT,Waters Corporation Common Stock
7569,WATT,Energous Corporation Common Stock
7570,WAVD,WaveDancer Inc. Common Stock
7571,WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
7572,WAVS,Western Acquisition Ventures Corp. Common Stock
7573,WB,Weibo Corporation American Depositary Share
7574,WBA,Walgreens Boots Alliance Inc. Common Stock
7575,WBD,Warner Bros. Discovery Inc. Series A Common Stock 
7576,WBEV,Winc Inc. Common Stock
7577,WBS,Webster Financial Corporation Common Stock
7578,WBX,Wallbox N.V. Class A Ordinary Shares
7579,WCC,WESCO International Inc. Common Stock
7580,WCN,Waste Connections Inc. Common Shares
7581,WD,Walker & Dunlop Inc Common Stock
7582,WDAY,Workday Inc. Class A Common Stock
7583,WDC,Western Digital Corporation Common Stock
7584,WDFC,WD-40 Company Common Stock
7585,WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
7586,WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
7587,WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
7588,WE,WeWork Inc. Class A Common Stock
7589,WEA,Western Asset Bond Fund Share of Beneficial Interest
7590,WEAV,Weave Communications Inc. Common Stock
7591,WEBR,Weber Inc. Class A Common Stock
7592,WEC,WEC Energy Group Inc. Common Stock
7593,WEJO,Wejo Group Limited Common Shares
7594,WEJOW,Wejo Group Limited Warrant
7595,WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares
7596,WELL,Welltower Inc. Common Stock
7597,WEN,Wendy's Company (The) Common Stock
7598,WERN,Werner Enterprises Inc. Common Stock
7599,WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
7600,WEST,Westrock Coffee Company Common Stock
7601,WESTW,Westrock Coffee Company Warrants
7602,WETG,WeTrade Group Inc. Ordinary Shares
7603,WEX,WEX Inc. common stock
7604,WEYS,Weyco Group Inc. Common Stock
7605,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
7606,WFC,Wells Fargo & Company Common Stock
7607,WFCF,Where Food Comes From Inc. Common Stock
7608,WFG,West Fraser Timber Co. Ltd Common stock
7609,WFRD,Weatherford International plc Ordinary Shares
7610,WGO,Winnebago Industries Inc. Common Stock
7611,WH,Wyndham Hotels & Resorts Inc. Common Stock 
7612,WHD,Cactus Inc. Class A Common Stock
7613,WHF,WhiteHorse Finance Inc. Common Stock
7614,WHG,Westwood Holdings Group Inc Common Stock
7615,WHLM,Wilhelmina International Inc. Common Stock
7616,WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
7617,WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
7618,WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031
7619,WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
7620,WHR,Whirlpool Corporation Common Stock
7621,WIA,Western Asset Inflation-Linked Income Fund
7622,WILC,G. Willi-Food International  Ltd. Ordinary Shares
7623,WIMI,WiMi Hologram Cloud Inc. American Depositary Share
7624,WINA,Winmark Corporation Common Stock
7625,WING,Wingstop Inc. Common Stock
7626,WINT,Windtree Therapeutics Inc. Common Stock
7627,WINV,WinVest Acquisition Corp. Common Stock
7628,WINVR,WinVest Acquisition Corp. Right
7629,WINVU,WinVest Acquisition Corp. Unit
7630,WIRE,Encore Wire Corporation Common Stock
7631,WISA,WiSA Technologies Inc. Common Stock
7632,WISH,ContextLogic Inc. Class A Common Stock
7633,WIT,Wipro Limited Common Stock
7634,WIW,Western Asset Inflation-Linked Opportunities & Income Fund
7635,WIX,Wix.com Ltd. Ordinary Shares
7636,WK,Workiva Inc. Class A Common Stock
7637,WKEY,WISeKey International Holding AG American Depositary Shares
7638,WKHS,Workhorse Group Inc. Common Stock
7639,WKME,WalkMe Ltd. Ordinary Shares
7640,WKSP,Worksport Ltd. Common Stock
7641,WKSPW,Worksport Ltd. Warrant
7642,WLDN,Willdan Group Inc. Common Stock
7643,WLDS,Wearable Devices Ltd. Ordinary Share
7644,WLDSW,Wearable Devices Ltd. Warrant
7645,WLFC,Willis Lease Finance Corporation Common Stock
7646,WLK,Westlake Corporation Common Stock
7647,WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
7648,WLMS,Williams Industrial Services Group Inc. Common Stock
7649,WLY,John Wiley & Sons Inc. Common Stock
7650,WLYB,John Wiley & Sons Inc. Common Stock
7651,WM,Waste Management Inc. Common Stock
7652,WMB,Williams Companies Inc. (The) Common Stock
7653,WMC,Western Asset Mortgage Capital Corporation Common Stock
7654,WMG,Warner Music Group Corp. Class A Common Stock
7655,WMK,Weis Markets Inc. Common Stock
7656,WMPN,William Penn Bancorporation Common Stock
7657,WMS,Advanced Drainage Systems Inc. Common Stock
7658,WMT,Walmart Inc. Common Stock
7659,WNC,Wabash National Corporation Common Stock
7660,WNEB,Western New England Bancorp Inc. Common Stock
7661,WNNR,Andretti Acquisition Corp. Class A Ordinary Shares
7662,WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
7663,WNW,Meiwu Technology Company Limited Ordinary Shares
7664,WOLF,Wolfspeed Inc. Common Stock
7665,WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
7666,WOR,Worthington Industries Inc. Common Stock
7667,WORX,SCWorx Corp. Common Stock
7668,WOW,WideOpenWest Inc. Common Stock
7669,WPC,W. P. Carey Inc. REIT
7670,WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares
7671,WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares
7672,WPM,Wheaton Precious Metals Corp Common Shares (Canada)
7673,WPP,WPP plc American Depositary Shares
7674,WPRT,Westport Fuel Systems Inc Common Shares
7675,WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares
7676,WRAC,Williams Rowland Acquisition Corp. Common Stock
7677,WRAP,Wrap Technologies Inc. Common Stock
7678,WRB,W.R. Berkley Corporation Common Stock
7679,WRBY,Warby Parker Inc. Class A Common Stock
7680,WRK,Westrock Company Common Stock
7681,WRLD,World Acceptance Corporation Common Stock
7682,WRN,Western Copper and Gold Corporation Common Stock
7683,WSBC,WesBanco Inc. Common Stock
7684,WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
7685,WSBF,Waterstone Financial Inc. Common Stock (MD)
7686,WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
7687,WSFS,WSFS Financial Corporation Common Stock
7688,WSM,Williams-Sonoma Inc. Common Stock (DE)
7689,WSO,Watsco Inc. Common Stock
7690,WSO/B,Watsco Inc.
7691,WSR,Whitestone REIT Common Shares
7692,WST,West Pharmaceutical Services Inc. Common Stock
7693,WT,WisdomTree Inc. Common Stock
7694,WTBA,West Bancorporation Common Stock
7695,WTER,The Alkaline Water Company Inc. Common Stock
7696,WTFC,Wintrust Financial Corporation Common Stock
7697,WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
7698,WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
7699,WTI,W&T Offshore Inc. Common Stock
7700,WTM,White Mountains Insurance Group Ltd. Common Stock
7701,WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock
7702,WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
7703,WTMAU,Welsbach Technology Metals Acquisition Corp. Unit
7704,WTRG,Essential Utilities Inc. Common Stock
7705,WTRH,Waitr Holdings Inc. Common Stock
7706,WTS,Watts Water Technologies Inc. Class A Common Stock
